card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
1237,4800160112209664,4177,971,Gold,RuPay,1000000,913776.53,86223.47,11,2026-07-22,4311.17,40.57,300000.0,11719,958,2023-07-03,07/30,Yes,Enabled,Active
1238,4387778598042263,6133,2285,Gold,RuPay,200000,76507.64,123492.36,9,2026-07-22,6174.62,35.71,60000.0,9556,774,2023-07-03,07/31,Yes,Disabled,Active
1239,4492774542898076,2501,7801,Classic,Visa,50000,4764.24,45235.76,23,2026-07-20,2261.79,37.04,15000.0,4812,166,2023-07-03,07/30,Yes,Disabled,Active
1240,4270038162991266,7771,7934,Platinum,Mastercard,50000,5038.31,44961.69,25,2026-07-28,2248.08,30.21,15000.0,16264,656,2022-07-03,07/28,Yes,Disabled,Active
1241,4057201669648222,1100,19947,Gold,Mastercard,200000,138966.35,61033.65,14,2026-07-31,3051.68,40.85,60000.0,1128,196,2021-07-03,07/31,Yes,Disabled,Active
1242,4848097209133546,9140,11747,Gold,Visa,100000,77065.13,22934.87,1,2026-07-17,1146.74,43.04,30000.0,21535,462,2026-07-02,07/30,Yes,Disabled,Active
1243,4309766109058067,1399,12493,Classic,Visa,100000,57543.3,42456.7,16,2026-07-23,2122.84,41.63,30000.0,20034,126,2022-07-03,07/28,Yes,Disabled,Active
1244,4456818120341068,9090,17010,Platinum,RuPay,50000,4398.73,45601.27,25,2026-07-20,2280.06,32.22,15000.0,5729,805,2023-07-03,07/28,No,Enabled,Active
1245,4126242918702058,7076,8550,Gold,Visa,200000,105607.04,94392.96,21,2026-07-23,4719.65,38.2,60000.0,20237,825,2022-07-03,07/30,Yes,Enabled,Active
1246,4839980736754872,1583,9680,Gold,Mastercard,50000,23087.69,26912.31,6,2026-07-22,1345.62,33.8,15000.0,19168,456,2023-07-03,07/29,Yes,Disabled,Active
1247,4503180600337084,6106,18900,Classic,Visa,1000000,254368.35,745631.65,17,2026-07-31,37281.58,44.63,300000.0,23313,849,2026-07-02,07/29,Yes,Disabled,Active
1248,4427884977358205,2132,11576,Classic,Mastercard,50000,41918.95,8081.05,15,2026-07-23,404.05,33.69,15000.0,20249,273,2026-07-02,07/29,No,Enabled,Active
1249,4009543604525572,983,103,Classic,Visa,200000,164697.29,35302.71,21,2026-07-15,1765.14,47.72,60000.0,14341,858,2025-07-02,07/28,Yes,Disabled,Active
1250,4333449099395895,5401,3314,Classic,Mastercard,200000,90776.05,109223.95,25,2026-07-23,5461.2,30.49,60000.0,18199,930,2025-07-02,07/29,Yes,Disabled,Active
1251,4497957203718827,2003,14623,Classic,Mastercard,50000,6741.88,43258.12,13,2026-07-20,2162.91,37.49,15000.0,16168,162,2021-07-03,07/31,Yes,Disabled,Active
1252,4699532547820469,9901,276,Gold,Mastercard,100000,6242.94,93757.06,7,2026-07-22,4687.85,40.3,30000.0,21369,316,2026-07-02,07/31,Yes,Disabled,Active
1253,4314838461424189,5794,1987,Signature,Mastercard,50000,49308.04,691.96,11,2026-07-11,34.6,40.36,15000.0,19854,124,2024-07-02,07/29,Yes,Disabled,Active
1254,4997035668393955,6930,13580,Platinum,Mastercard,100000,87708.37,12291.63,26,2026-07-30,614.58,34.73,30000.0,10545,545,2024-07-02,07/31,No,Disabled,Active
1255,4219296999964725,843,5712,Classic,Visa,200000,43369.38,156630.62,24,2026-07-19,7831.53,41.63,60000.0,10353,715,2021-07-03,07/29,Yes,Disabled,Active
1256,4836060027935000,8972,9628,Classic,Visa,500000,89554.77,410445.23,10,2026-07-29,20522.26,37.42,150000.0,11756,357,2022-07-03,07/31,Yes,Disabled,Active
1257,4309568314095667,5120,2923,Classic,American Express,1000000,230757.74,769242.26,4,2026-07-12,38462.11,42.02,300000.0,3498,911,2023-07-03,07/30,Yes,Disabled,Active
1258,4023089040429477,5762,12691,Classic,RuPay,200000,130054.24,69945.76,27,2026-07-31,3497.29,45.0,60000.0,3326,740,2026-07-02,07/29,Yes,Enabled,Active
1259,4390592527667239,9664,17769,Classic,Visa,100000,61809.95,38190.05,17,2026-07-31,1909.5,31.21,30000.0,2884,976,2025-07-02,07/31,Yes,Enabled,Active
1260,4577479089259900,8314,10143,Platinum,Visa,200000,54189.48,145810.52,28,2026-07-31,7290.53,45.55,60000.0,8358,514,2025-07-02,07/29,Yes,Enabled,Active
1261,4974664884253211,3486,3265,Classic,RuPay,200000,106077.02,93922.98,15,2026-07-10,4696.15,37.62,60000.0,17636,685,2023-07-03,07/30,Yes,Disabled,Active
1262,4656818156248490,2536,11634,Classic,Visa,200000,123947.21,76052.79,28,2026-07-21,3802.64,35.73,60000.0,3826,126,2021-07-03,07/30,Yes,Disabled,Active
1263,4840324999234890,7901,11967,Gold,American Express,200000,60599.79,139400.21,24,2026-07-07,6970.01,42.55,60000.0,11795,477,2024-07-02,07/30,Yes,Enabled,Active
1264,4433922995377638,3675,13435,Gold,Visa,100000,40816.29,59183.71,27,2026-07-17,2959.19,42.42,30000.0,6020,103,2021-07-03,07/30,Yes,Disabled,Active
1265,4471661335507529,1774,5164,Classic,Mastercard,50000,49531.44,468.56,21,2026-07-20,23.43,44.7,15000.0,748,340,2023-07-03,07/31,Yes,Disabled,Active
1266,4356798260963134,5737,15304,Gold,Mastercard,50000,27927.52,22072.48,9,2026-07-11,1103.62,35.01,15000.0,3479,530,2024-07-02,07/28,Yes,Disabled,Blocked
1267,4683103044061060,6023,2075,Platinum,Visa,100000,68301.08,31698.92,25,2026-07-30,1584.95,35.54,30000.0,24148,693,2026-07-02,07/29,Yes,Disabled,Active
1268,4772250353616184,1883,8613,Gold,Visa,50000,3106.77,46893.23,3,2026-07-10,2344.66,39.76,15000.0,18130,573,2022-07-03,07/28,Yes,Disabled,Active
1269,4885999634451598,9584,18273,Classic,Mastercard,50000,46099.82,3900.18,24,2026-07-22,195.01,36.43,15000.0,22149,863,2024-07-02,07/29,Yes,Enabled,Active
1270,4637091476042010,3706,10814,Gold,Visa,200000,154148.95,45851.05,6,2026-07-20,2292.55,37.98,60000.0,19868,249,2024-07-02,07/30,Yes,Disabled,Active
1271,4475256525889454,7031,16314,Gold,Mastercard,100000,62515.38,37484.62,13,2026-07-26,1874.23,31.5,30000.0,9652,118,2023-07-03,07/31,Yes,Disabled,Active
1272,4382740512270851,431,9170,Platinum,Visa,100000,41059.26,58940.74,23,2026-07-14,2947.04,38.22,30000.0,5899,532,2024-07-02,07/31,Yes,Enabled,Active
1273,4539601333890200,4382,2150,Classic,American Express,50000,33013.78,16986.22,23,2026-07-21,849.31,34.95,15000.0,6244,194,2023-07-03,07/30,Yes,Enabled,Active
1274,4998442586080695,9104,13558,Classic,Visa,50000,41217.95,8782.05,27,2026-08-01,439.1,47.63,15000.0,20204,973,2025-07-02,07/29,No,Disabled,Active
1275,4326441689237880,2956,18256,Classic,Mastercard,1000000,604867.98,395132.02,1,2026-08-01,19756.6,30.59,300000.0,9923,447,2026-07-02,07/28,Yes,Disabled,Active
1276,4989609461887944,4478,14321,Classic,Visa,200000,91286.83,108713.17,28,2026-07-17,5435.66,34.62,60000.0,16463,962,2024-07-02,07/31,Yes,Disabled,Active
1277,4205275777321544,5063,3795,Classic,Visa,50000,41475.54,8524.46,18,2026-08-01,426.22,31.75,15000.0,1819,477,2022-07-03,07/28,No,Disabled,Active
1278,4547398270297697,5568,13252,Gold,Mastercard,500000,331792.54,168207.46,21,2026-07-07,8410.37,39.54,150000.0,1985,816,2024-07-02,07/28,Yes,Disabled,Active
1279,4842690107611909,5752,17662,Signature,Visa,200000,74994.04,125005.96,21,2026-07-07,6250.3,30.79,60000.0,17526,179,2024-07-02,07/29,Yes,Disabled,Active
1280,4441028730406839,101,17593,Gold,RuPay,500000,216915.01,283084.99,1,2026-07-21,14154.25,46.43,150000.0,18140,356,2025-07-02,07/30,No,Disabled,Active
1281,4744661852512951,2973,11875,Gold,Visa,100000,59350.05,40649.95,6,2026-07-30,2032.5,36.54,30000.0,15901,647,2025-07-02,07/29,Yes,Disabled,Active
1282,4616058866758950,2348,5413,Platinum,Visa,50000,17314.47,32685.53,13,2026-08-01,1634.28,32.32,15000.0,17436,321,2023-07-03,07/28,Yes,Disabled,Active
1283,4788106742333811,6567,14357,Gold,RuPay,50000,26682.76,23317.24,25,2026-07-09,1165.86,37.84,15000.0,13544,255,2022-07-03,07/31,Yes,Disabled,Active
1284,4807285110132059,1141,643,Classic,Visa,100000,17020.15,82979.85,9,2026-07-07,4148.99,41.03,30000.0,18322,919,2023-07-03,07/29,Yes,Disabled,Active
1285,4962100035599278,2325,18467,Platinum,Visa,100000,90794.42,9205.58,1,2026-07-31,460.28,30.1,30000.0,14109,163,2025-07-02,07/30,Yes,Disabled,Active
1286,4402864602896978,503,1891,Signature,Visa,100000,33850.29,66149.71,1,2026-07-11,3307.49,38.79,30000.0,17359,690,2026-07-02,07/29,Yes,Disabled,Active
1287,4097816934225751,1504,10075,Platinum,Visa,1000000,995836.1,4163.9,6,2026-07-23,208.19,32.96,300000.0,10666,902,2026-07-02,07/31,Yes,Disabled,Active
1288,4088132085477032,8692,3945,Gold,RuPay,100000,86696.64,13303.36,21,2026-07-15,665.17,31.58,30000.0,803,467,2021-07-03,07/28,Yes,Enabled,Active
1289,4602904682747175,3525,19134,Gold,Visa,200000,43285.15,156714.85,8,2026-07-23,7835.74,38.38,60000.0,20045,307,2026-07-02,07/29,Yes,Enabled,Active
1290,4184188228613902,6164,14099,Classic,Visa,50000,3508.89,46491.11,10,2026-07-13,2324.56,37.75,15000.0,6801,537,2024-07-02,07/29,Yes,Disabled,Active
1291,4295105312779145,6879,15694,Signature,RuPay,50000,3970.05,46029.95,25,2026-07-14,2301.5,34.32,15000.0,22078,877,2026-07-02,07/29,Yes,Enabled,Active
1292,4571501076420375,8875,14272,Gold,RuPay,50000,11385.51,38614.49,14,2026-07-23,1930.72,35.46,15000.0,1314,931,2023-07-03,07/29,Yes,Disabled,Active
1293,4440291055928040,5586,19032,Classic,Mastercard,100000,51907.25,48092.75,10,2026-07-21,2404.64,39.0,30000.0,20673,803,2023-07-03,07/30,Yes,Disabled,Active
1294,4869845916049307,2579,13073,Gold,RuPay,50000,23236.44,26763.56,17,2026-07-28,1338.18,46.35,15000.0,2074,996,2025-07-02,07/31,Yes,Disabled,Active
1295,4394765126646015,6063,17406,Classic,Visa,100000,48291.66,51708.34,18,2026-07-30,2585.42,30.08,30000.0,17893,970,2024-07-02,07/30,Yes,Disabled,Active
1296,4292293369631265,5106,969,Platinum,Visa,100000,10308.32,89691.68,14,2026-07-30,4484.58,43.09,30000.0,9753,157,2024-07-02,07/31,Yes,Disabled,Active
1297,4741977841785090,8997,10487,Classic,Mastercard,100000,31144.09,68855.91,21,2026-07-10,3442.8,34.23,30000.0,24051,550,2025-07-02,07/28,Yes,Enabled,Expired
1298,4146921191283844,1392,1050,Classic,Mastercard,200000,72955.51,127044.49,27,2026-07-07,6352.22,46.59,60000.0,14435,633,2024-07-02,07/31,Yes,Enabled,Active
1299,4156534633813741,862,5855,Signature,Mastercard,100000,72041.26,27958.74,2,2026-07-21,1397.94,32.92,30000.0,23547,530,2023-07-03,07/30,Yes,Disabled,Active
1300,4179565968866316,2550,8287,Classic,Visa,1000000,753204.91,246795.09,17,2026-07-30,12339.75,37.58,300000.0,18448,522,2023-07-03,07/28,Yes,Disabled,Active
1301,4349785446030084,9718,9351,Gold,RuPay,50000,23654.53,26345.47,21,2026-07-08,1317.27,40.54,15000.0,14219,177,2024-07-02,07/28,Yes,Disabled,Active
1302,4683992045246878,816,5121,Classic,RuPay,100000,59179.49,40820.51,1,2026-07-27,2041.03,35.67,30000.0,23399,233,2024-07-02,07/31,Yes,Disabled,Active
1303,4937380466498806,1337,8285,Classic,Visa,200000,162323.94,37676.06,5,2026-07-18,1883.8,30.6,60000.0,735,516,2024-07-02,07/29,Yes,Disabled,Active
1304,4674146389286204,4459,5144,Platinum,Mastercard,200000,153412.12,46587.88,23,2026-07-25,2329.39,45.79,60000.0,6299,834,2022-07-03,07/31,Yes,Disabled,Active
1305,4120339978128092,7260,7570,Platinum,Visa,100000,69939.39,30060.61,22,2026-07-14,1503.03,41.29,30000.0,4387,717,2023-07-03,07/31,Yes,Enabled,Active
1306,4536599678098916,6948,12890,Signature,Mastercard,50000,13153.96,36846.04,20,2026-07-22,1842.3,32.71,15000.0,24207,924,2022-07-03,07/29,Yes,Enabled,Active
1307,4600552155232154,7958,16579,Platinum,Visa,50000,28592.59,21407.41,20,2026-07-22,1070.37,47.45,15000.0,1648,987,2025-07-02,07/30,Yes,Enabled,Active
1308,4385229831172927,9108,15316,Gold,Mastercard,100000,46443.4,53556.6,17,2026-07-31,2677.83,30.36,30000.0,21374,321,2026-07-02,07/29,Yes,Disabled,Active
1309,4623049715010360,6786,16741,Gold,Visa,50000,28634.5,21365.5,9,2026-07-15,1068.28,43.83,15000.0,18141,617,2022-07-03,07/29,Yes,Disabled,Active
1310,4036041614978824,4476,14845,Classic,Visa,100000,64857.44,35142.56,25,2026-07-22,1757.13,40.91,30000.0,1722,361,2021-07-03,07/31,Yes,Disabled,Closed
1311,4946191548388321,3532,19210,Classic,Mastercard,200000,78250.12,121749.88,8,2026-07-23,6087.49,46.46,60000.0,14823,835,2022-07-03,07/29,Yes,Disabled,Active
1312,4337342857406712,8395,14614,Platinum,Mastercard,100000,90442.16,9557.84,25,2026-07-14,477.89,31.28,30000.0,21795,318,2021-07-03,07/30,Yes,Disabled,Active
1313,4836188715365886,1865,15207,Gold,Visa,50000,10487.31,39512.69,1,2026-07-18,1975.63,32.17,15000.0,4103,433,2025-07-02,07/28,Yes,Disabled,Active
1314,4883515696794677,5656,5866,Platinum,Visa,100000,99734.34,265.66,17,2026-07-28,13.28,41.0,30000.0,10395,299,2026-07-02,07/28,Yes,Disabled,Active
1315,4803673626875563,9525,18832,Gold,American Express,200000,160782.88,39217.12,25,2026-07-31,1960.86,41.73,60000.0,5760,748,2024-07-02,07/29,Yes,Enabled,Active
1316,4468496436068109,1817,1001,Platinum,RuPay,500000,106377.61,393622.39,3,2026-07-27,19681.12,39.56,150000.0,14841,233,2026-07-02,07/31,Yes,Enabled,Active
1317,4044430037297016,4641,11213,Signature,Mastercard,200000,121292.35,78707.65,23,2026-07-16,3935.38,38.31,60000.0,13738,964,2021-07-03,07/31,Yes,Disabled,Active
1318,4373430772078471,7973,15901,Gold,Mastercard,50000,19463.0,30537.0,28,2026-07-20,1526.85,45.08,15000.0,12294,953,2024-07-02,07/29,Yes,Disabled,Active
1319,4825045681298330,8634,3656,Classic,RuPay,200000,197588.39,2411.61,2,2026-07-20,120.58,37.17,60000.0,13018,718,2026-07-02,07/29,Yes,Disabled,Active
1320,4658466152456652,5054,13769,Classic,RuPay,100000,74426.55,25573.45,28,2026-07-11,1278.67,32.69,30000.0,16753,324,2026-07-02,07/31,Yes,Disabled,Active
1321,4174697541991607,745,1172,Platinum,Mastercard,200000,97559.87,102440.13,15,2026-07-09,5122.01,46.19,60000.0,8432,599,2024-07-02,07/30,Yes,Disabled,Active
1322,4870837500159749,3613,3901,Classic,Mastercard,200000,21188.72,178811.28,15,2026-07-09,8940.56,37.56,60000.0,10684,157,2022-07-03,07/30,Yes,Enabled,Active
1323,4429028801773502,6476,14422,Platinum,Mastercard,50000,44972.94,5027.06,10,2026-07-20,251.35,43.21,15000.0,9221,712,2024-07-02,07/28,Yes,Disabled,Active
1324,4215897966485059,898,1638,Classic,Mastercard,50000,21269.72,28730.28,27,2026-07-23,1436.51,31.31,15000.0,9551,415,2026-07-02,07/31,Yes,Disabled,Active
1325,4161084507731906,126,15717,Gold,Mastercard,50000,27346.9,22653.1,22,2026-07-25,1132.65,47.55,15000.0,10561,818,2023-07-03,07/29,Yes,Enabled,Active
1326,4544561133946129,3350,11346,Gold,RuPay,50000,32638.74,17361.26,7,2026-07-12,868.06,47.92,15000.0,2466,713,2022-07-03,07/28,Yes,Enabled,Active
1327,4894764558152633,4939,6505,Platinum,Mastercard,100000,79836.08,20163.92,9,2026-07-24,1008.2,44.18,30000.0,2995,346,2022-07-03,07/28,Yes,Disabled,Active
1328,4639258982923524,3461,3848,Platinum,Mastercard,100000,42808.06,57191.94,6,2026-07-17,2859.6,32.69,30000.0,23506,325,2025-07-02,07/30,Yes,Disabled,Active
1329,4783454830783359,2249,9989,Gold,Mastercard,50000,33401.83,16598.17,6,2026-07-26,829.91,46.06,15000.0,1365,587,2021-07-03,07/29,Yes,Enabled,Active
1330,4870476354200316,4187,13700,Gold,Visa,100000,28892.7,71107.3,7,2026-07-29,3555.37,41.96,30000.0,13394,571,2024-07-02,07/28,Yes,Disabled,Active
1331,4787889497856470,4743,14405,Classic,American Express,100000,57322.49,42677.51,19,2026-07-24,2133.88,38.51,30000.0,17203,131,2021-07-03,07/30,Yes,Enabled,Active
1332,4767983847874722,5376,3729,Platinum,Visa,100000,5354.23,94645.77,11,2026-07-19,4732.29,32.78,30000.0,5538,256,2026-07-02,07/29,Yes,Disabled,Active
1333,4571545839456620,1966,12594,Classic,Mastercard,200000,48003.41,151996.59,17,2026-07-13,7599.83,39.34,60000.0,4979,731,2025-07-02,07/28,Yes,Disabled,Active
1334,4434772663566416,127,19048,Gold,Visa,200000,197205.16,2794.84,10,2026-07-09,139.74,32.52,60000.0,10456,272,2022-07-03,07/28,Yes,Disabled,Active
1335,4008005197074069,8150,16568,Classic,Visa,200000,101391.56,98608.44,26,2026-07-31,4930.42,34.9,60000.0,15989,237,2026-07-02,07/29,Yes,Disabled,Active
1336,4872970903522795,7056,15998,Classic,Visa,100000,52900.66,47099.34,25,2026-07-19,2354.97,39.23,30000.0,8566,280,2026-07-02,07/28,Yes,Disabled,Active
1337,4109811364321214,2879,3714,Classic,Visa,100000,29047.01,70952.99,25,2026-07-07,3547.65,35.55,30000.0,23044,350,2025-07-02,07/31,Yes,Disabled,Active
1338,4140231480815290,2117,2276,Gold,Mastercard,500000,246795.37,253204.63,22,2026-07-12,12660.23,43.64,150000.0,2111,330,2023-07-03,07/29,Yes,Disabled,Active
1339,4058805087338249,6230,16232,Classic,Visa,50000,28682.82,21317.18,16,2026-07-12,1065.86,30.65,15000.0,24346,389,2024-07-02,07/28,Yes,Disabled,Active
1340,4682931411908531,8945,8004,Classic,Visa,100000,19963.78,80036.22,12,2026-07-28,4001.81,31.34,30000.0,23895,446,2026-07-02,07/29,Yes,Enabled,Active
1341,4597203625642523,8197,16957,Platinum,American Express,100000,94764.53,5235.47,12,2026-07-22,261.77,35.0,30000.0,7251,719,2026-07-02,07/30,Yes,Enabled,Active
1342,4640742130805793,5803,11822,Classic,Mastercard,200000,143295.56,56704.44,22,2026-07-30,2835.22,42.93,60000.0,9517,497,2021-07-03,07/30,Yes,Enabled,Active
1343,4203365640587091,1181,18953,Classic,RuPay,200000,26177.1,173822.9,13,2026-07-21,8691.15,38.52,60000.0,11610,921,2026-07-02,07/30,Yes,Disabled,Active
1344,4621644885749082,6506,18210,Platinum,American Express,200000,72008.52,127991.48,3,2026-07-07,6399.57,44.91,60000.0,12565,901,2021-07-03,07/30,Yes,Disabled,Active
1345,4984654228330501,694,606,Classic,American Express,50000,36155.17,13844.83,24,2026-07-25,692.24,36.3,15000.0,15416,300,2024-07-02,07/31,No,Enabled,Active
1346,4607051361764110,7148,9687,Classic,Visa,200000,87234.42,112765.58,2,2026-08-01,5638.28,37.7,60000.0,5485,277,2024-07-02,07/29,Yes,Disabled,Active
1347,4411052036029635,308,18169,Gold,Visa,200000,164240.56,35759.44,4,2026-07-21,1787.97,33.38,60000.0,6690,316,2022-07-03,07/31,Yes,Disabled,Active
1348,4156941879224942,9335,18187,Signature,RuPay,500000,137457.87,362542.13,13,2026-07-12,18127.11,35.96,150000.0,1564,668,2024-07-02,07/30,Yes,Disabled,Active
1349,4995140585113382,1276,17325,Classic,Mastercard,1000000,104496.79,895503.21,5,2026-07-17,44775.16,42.3,300000.0,4618,111,2025-07-02,07/29,No,Disabled,Active
1350,4598580352690819,5130,16024,Gold,Visa,200000,135903.97,64096.03,1,2026-07-30,3204.8,42.07,60000.0,7372,931,2026-07-02,07/29,Yes,Disabled,Active
1351,4416081004146929,7034,10045,Gold,Visa,200000,78904.14,121095.86,23,2026-07-15,6054.79,30.44,60000.0,14303,705,2026-07-02,07/30,Yes,Disabled,Active
1352,4793844396514141,6627,8667,Classic,RuPay,50000,19432.97,30567.03,16,2026-07-31,1528.35,30.77,15000.0,22163,982,2021-07-03,07/28,Yes,Disabled,Active
1353,4190218362974856,6844,14138,Platinum,Visa,100000,69491.25,30508.75,12,2026-08-01,1525.44,42.98,30000.0,2842,697,2026-07-02,07/31,Yes,Enabled,Active
1354,4264509522184145,4744,13568,Classic,Visa,500000,296814.01,203185.99,4,2026-07-30,10159.3,47.98,150000.0,15114,490,2025-07-02,07/28,Yes,Enabled,Active
1355,4329974399003554,1888,7583,Gold,Mastercard,500000,143696.73,356303.27,24,2026-07-07,17815.16,30.25,150000.0,21204,635,2022-07-03,07/30,Yes,Enabled,Active
1356,4913459872060912,6637,13178,Gold,RuPay,100000,65238.71,34761.29,6,2026-07-24,1738.06,39.48,30000.0,5586,542,2026-07-02,07/31,Yes,Disabled,Active
1357,4880565197527036,342,108,Classic,Mastercard,500000,241073.84,258926.16,21,2026-07-23,12946.31,44.17,150000.0,7531,383,2022-07-03,07/28,Yes,Disabled,Active
1358,4595089416687103,5322,6801,Gold,Mastercard,50000,41216.23,8783.77,6,2026-07-18,439.19,42.39,15000.0,17528,355,2026-07-02,07/29,Yes,Disabled,Active
1359,4077405394462506,2816,8133,Gold,Mastercard,50000,38670.21,11329.79,14,2026-07-22,566.49,39.67,15000.0,5689,643,2022-07-03,07/29,Yes,Disabled,Active
1360,4997897765252384,7539,16928,Gold,Mastercard,100000,13957.8,86042.2,8,2026-07-31,4302.11,33.14,30000.0,14374,271,2021-07-03,07/30,Yes,Disabled,Active
1361,4871983505300701,5929,29,Platinum,Visa,50000,29488.79,20511.21,15,2026-07-10,1025.56,47.85,15000.0,5192,138,2022-07-03,07/29,Yes,Enabled,Active
1362,4859409814904766,1444,10874,Classic,Mastercard,50000,34337.99,15662.01,23,2026-07-14,783.1,37.34,15000.0,18645,980,2022-07-03,07/28,Yes,Disabled,Active
1363,4284764837953347,7156,17190,Classic,Visa,200000,87203.93,112796.07,5,2026-07-29,5639.8,40.97,60000.0,11114,617,2025-07-02,07/31,Yes,Disabled,Active
1364,4389169012038401,1735,15709,Classic,RuPay,100000,33703.6,66296.4,6,2026-07-26,3314.82,35.99,30000.0,19258,668,2022-07-03,07/28,No,Disabled,Active
1365,4750858934016895,9286,12299,Classic,Visa,1000000,583749.49,416250.51,28,2026-07-10,20812.53,30.27,300000.0,13539,895,2026-07-02,07/31,No,Enabled,Active
1366,4201314323084434,7139,17087,Gold,Visa,200000,104536.72,95463.28,21,2026-07-11,4773.16,39.99,60000.0,352,801,2021-07-03,07/31,Yes,Disabled,Active
1367,4327781500431888,6561,11236,Classic,Visa,100000,17212.39,82787.61,3,2026-07-21,4139.38,36.81,30000.0,683,923,2021-07-03,07/29,Yes,Disabled,Active
1368,4226836448330529,8585,13695,Gold,Visa,100000,43962.24,56037.76,7,2026-07-14,2801.89,45.68,30000.0,17909,261,2021-07-03,07/30,Yes,Disabled,Active
1369,4798143522042343,1289,4526,Gold,RuPay,100000,31036.2,68963.8,13,2026-07-10,3448.19,46.34,30000.0,7901,987,2023-07-03,07/28,Yes,Enabled,Active
1370,4629017283865943,8951,12694,Gold,Mastercard,100000,16478.48,83521.52,28,2026-07-31,4176.08,40.03,30000.0,4296,355,2026-07-02,07/31,Yes,Disabled,Active
1371,4061722443435621,5084,4346,Classic,Visa,500000,36776.97,463223.03,20,2026-07-19,23161.15,38.63,150000.0,15332,181,2022-07-03,07/31,Yes,Disabled,Active
1372,4636956692953542,5563,3968,Classic,Visa,1000000,231395.29,768604.71,13,2026-07-19,38430.24,38.76,300000.0,17888,633,2023-07-03,07/31,Yes,Enabled,Active
1373,4925257820224101,9288,9836,Platinum,Visa,100000,77965.21,22034.79,24,2026-07-11,1101.74,38.65,30000.0,13499,165,2026-07-02,07/30,Yes,Disabled,Active
1374,4982127259903556,5457,610,Gold,Mastercard,100000,14041.08,85958.92,21,2026-07-18,4297.95,39.63,30000.0,15738,570,2026-07-02,07/31,Yes,Enabled,Active
1375,4693989947788097,2755,2198,Platinum,Mastercard,200000,159056.41,40943.59,6,2026-07-20,2047.18,37.31,60000.0,14406,852,2022-07-03,07/31,Yes,Disabled,Active
1376,4101743853643854,1252,10250,Platinum,Visa,200000,125457.59,74542.41,10,2026-07-15,3727.12,47.35,60000.0,8141,936,2024-07-02,07/30,Yes,Enabled,Active
1377,4001522559758383,8364,9465,Gold,Mastercard,100000,95402.32,4597.68,13,2026-07-23,229.88,37.67,30000.0,13722,713,2026-07-02,07/28,No,Disabled,Active
1378,4802996366144861,1869,14715,Classic,RuPay,50000,12682.37,37317.63,24,2026-07-25,1865.88,43.37,15000.0,6466,923,2025-07-02,07/29,Yes,Disabled,Active
1379,4523334861587372,8356,456,Classic,Visa,100000,14071.9,85928.1,18,2026-07-16,4296.41,31.13,30000.0,21318,999,2023-07-03,07/29,Yes,Disabled,Active
1380,4383408827294126,3177,2495,Signature,RuPay,50000,37857.49,12142.51,27,2026-07-31,607.13,39.23,15000.0,5665,822,2022-07-03,07/28,Yes,Disabled,Active
1381,4216948588649077,5725,16607,Platinum,Visa,1000000,677332.05,322667.95,23,2026-07-21,16133.4,44.31,300000.0,2391,350,2021-07-03,07/30,Yes,Disabled,Active
1382,4388127632700666,5753,3561,Classic,Visa,50000,8701.45,41298.55,26,2026-07-30,2064.93,36.28,15000.0,19394,565,2025-07-02,07/31,Yes,Enabled,Active
1383,4277281036097725,2420,1568,Classic,American Express,50000,24580.62,25419.38,18,2026-07-22,1270.97,34.37,15000.0,11215,800,2025-07-02,07/28,Yes,Enabled,Active
1384,4713033779731563,3872,11309,Platinum,Mastercard,200000,79834.46,120165.54,15,2026-07-24,6008.28,42.45,60000.0,7518,708,2025-07-02,07/30,Yes,Enabled,Active
1385,4755189083185650,9615,2333,Gold,Mastercard,50000,24373.92,25626.08,18,2026-07-20,1281.3,44.65,15000.0,20681,758,2022-07-03,07/30,Yes,Disabled,Active
1386,4813760210564580,2400,18998,Classic,Mastercard,50000,28582.85,21417.15,2,2026-07-28,1070.86,32.38,15000.0,15913,449,2021-07-03,07/29,Yes,Disabled,Active
1387,4203254460278704,4194,3318,Signature,Mastercard,500000,78832.27,421167.73,3,2026-07-24,21058.39,41.75,150000.0,24543,788,2026-07-02,07/28,Yes,Enabled,Active
1388,4903821497362006,3233,7205,Gold,Visa,100000,13570.69,86429.31,15,2026-07-17,4321.47,37.57,30000.0,4429,817,2021-07-03,07/28,Yes,Enabled,Active
1389,4070820150840787,2843,8776,Classic,Visa,500000,143221.38,356778.62,2,2026-07-24,17838.93,36.8,150000.0,9724,251,2022-07-03,07/29,Yes,Disabled,Active
1390,4221370464456011,9855,1965,Platinum,Mastercard,500000,357168.75,142831.25,26,2026-07-26,7141.56,30.46,150000.0,21649,363,2023-07-03,07/28,Yes,Disabled,Active
1391,4667537402734767,1235,9159,Classic,Mastercard,200000,54194.79,145805.21,20,2026-07-09,7290.26,45.0,60000.0,679,937,2022-07-03,07/29,Yes,Disabled,Active
1392,4200322228178019,2903,15356,Classic,Visa,100000,18955.01,81044.99,9,2026-07-21,4052.25,36.25,30000.0,23229,894,2022-07-03,07/31,Yes,Disabled,Active
